IncidentID,Zone,CallReceivedTime,OnSceneTime,HospitalArrivalTime,Longitude,Latitude,ResponseTime,TransportTime
1,North,00:00.0,09:00.0,14:00.0,-122.9978081,44.96732555,9,14
2,South,00:00.0,06:00.0,18:00.0,-123.0311165,44.91782083,6,18
3,East,00:00.0,09:00.0,17:00.0,-122.9811748,44.93114223,9,17
4,West,00:00.0,13:00.0,10:00.0,-123.0507856,44.94346371,13,10
5,North,00:00.0,15:00.0,18:00.0,-123.0061527,44.98103336,15,18
6,South,00:00.0,07:00.0,15:00.0,-123.0392803,44.90645772,7,15
7,East,00:00.0,12:00.0,18:00.0,-122.9828372,44.9418282,12,18
8,West,00:00.0,07:00.0,18:00.0,-123.0418882,44.9424401,7,18
9,North,00:00.0,15:00.0,11:00.0,-123.0026089,44.98114096,15,11
10,South,00:00.0,09:00.0,20:00.0,-123.0405206,44.91348725,9,20
11,East,00:00.0,08:00.0,19:00.0,-122.9911986,44.93268769,8,19
12,West,00:00.0,15:00.0,13:00.0,-123.0559939,44.9508102,15,13
13,North,00:00.0,11:00.0,14:00.0,-123.002607,44.98158266,11,14
14,South,00:00.0,06:00.0,20:00.0,-123.032488,44.91279702,6,20
15,East,00:00.0,05:00.0,12:00.0,-122.9765517,44.94022174,5,12
16,West,00:00.0,07:00.0,13:00.0,-123.0456562,44.93760522,7,13
17,North,00:00.0,06:00.0,10:00.0,-122.9932243,44.9696625,6,10
18,South,00:00.0,13:00.0,20:00.0,-123.0337012,44.90580369,13,20
19,East,00:00.0,10:00.0,10:00.0,-122.9818986,44.94673345,10,10
20,West,00:00.0,05:00.0,20:00.0,-123.0598581,44.9423288,5,20
21,North,00:00.0,09:00.0,13:00.0,-123.0082014,44.97317762,9,13
22,South,00:00.0,12:00.0,10:00.0,-123.0426452,44.90875077,12,10
23,East,00:00.0,06:00.0,14:00.0,-122.9892711,44.93445052,6,14
24,West,00:00.0,10:00.0,14:00.0,-123.0400546,44.93677373,10,14
25,North,00:00.0,11:00.0,14:00.0,-122.9910959,44.96901233,11,14
26,South,00:00.0,07:00.0,19:00.0,-123.043115,44.92407556,7,19
27,East,00:00.0,10:00.0,16:00.0,-122.9821648,44.94853674,10,16
28,West,00:00.0,13:00.0,17:00.0,-123.0515244,44.93516483,13,17
29,North,00:00.0,10:00.0,10:00.0,-123.002359,44.98454485,10,10
30,South,00:00.0,07:00.0,11:00.0,-123.0419533,44.91209423,7,11
31,East,00:00.0,09:00.0,18:00.0,-122.97786,44.94464638,9,18
32,West,00:00.0,14:00.0,13:00.0,-123.0410319,44.94605943,14,13
33,North,00:00.0,09:00.0,10:00.0,-123.0053559,44.96548636,9,10
34,South,00:00.0,14:00.0,17:00.0,-123.0279881,44.91232911,14,17
35,East,00:00.0,06:00.0,11:00.0,-122.982388,44.94778973,6,11
36,West,00:00.0,05:00.0,17:00.0,-123.0405623,44.95036399,5,17
37,North,00:00.0,09:00.0,18:00.0,-123.0004792,44.98047865,9,18
38,South,00:00.0,07:00.0,17:00.0,-123.039571,44.91672766,7,17
39,East,00:00.0,15:00.0,15:00.0,-122.9759288,44.94112978,15,15
40,West,00:00.0,10:00.0,19:00.0,-123.0544533,44.94342189,10,19
